order_id,product_id,qty,price
6995,995,5,495.0
6996,996,1,496.0
6997,997,2,497.0
6998,998,3,498.0
6999,999,4,499.0
7000,1000,5,500.0
7001,1001,1,1.0
7002,1002,2,2.0
7003,1003,3,3.0
7004,1004,4,4.0
7005,1005,5,5.0
7006,1006,1,6.0
7007,1007,2,7.0
7008,1008,3,8.0
7009,1009,4,9.0
7010,1010,5,10.0
7011,1011,1,11.0
7012,1012,2,12.0
7013,1013,3,13.0
7014,1014,4,14.0
7015,1015,5,15.0
7016,1016,1,16.0
7017,1017,2,17.0
7018,1018,3,18.0
7019,1019,4,19.0
7020,1020,5,20.0
7021,1021,1,21.0
7022,1022,2,22.0
7023,1023,3,23.0
7024,1024,4,24.0
7025,1025,5,25.0
7026,1026,1,26.0
7027,1027,2,27.0
7028,1028,3,28.0
7029,1029,4,29.0
7030,1030,5,30.0
7031,1031,1,31.0
7032,1032,2,32.0
7033,1033,3,33.0
7034,1034,4,34.0
7035,1035,5,35.0
7036,1036,1,36.0
7037,1037,2,37.0
7038,1038,3,38.0
7039,1039,4,39.0
7040,1040,5,40.0
7041,1041,1,41.0
7042,1042,2,42.0
7043,1043,3,43.0
7044,1044,4,44.0
7045,1045,5,45.0
7046,1046,1,46.0
7047,1047,2,47.0
7048,1048,3,48.0
7049,1049,4,49.0
7050,1050,5,50.0
7051,1051,1,51.0
7052,1052,2,52.0
7053,1053,3,53.0
7054,1054,4,54.0
7055,1055,5,55.0
7056,1056,1,56.0
7057,1057,2,57.0
7058,1058,3,58.0
7059,1059,4,59.0
7060,1060,5,60.0
7061,1061,1,61.0
7062,1062,2,62.0
7063,1063,3,63.0
7064,1064,4,64.0
7065,1065,5,65.0
7066,1066,1,66.0
7067,1067,2,67.0
7068,1068,3,68.0
7069,1069,4,69.0
7070,1070,5,70.0
7071,1071,1,71.0
7072,1072,2,72.0
7073,1073,3,73.0
7074,1074,4,74.0
7075,1075,5,75.0
7076,1076,1,76.0
7077,1077,2,77.0
7078,1078,3,78.0
7079,1079,4,79.0
7080,1080,5,80.0
7081,1081,1,81.0
7082,1082,2,82.0
7083,1083,3,83.0
7084,1084,4,84.0
7085,1085,5,85.0
7086,1086,1,86.0
7087,1087,2,87.0
7088,1088,3,88.0
7089,1089,4,89.0
7090,1090,5,90.0
7091,1091,1,91.0
7092,1092,2,92.0
7093,1093,3,93.0
7094,1094,4,94.0
7095,1095,5,95.0
7096,1096,1,96.0
7097,1097,2,97.0
7098,1098,3,98.0
7099,1099,4,99.0
7100,1100,5,100.0
7101,1101,1,101.0
7102,1102,2,102.0
7103,1103,3,103.0
7104,1104,4,104.0
7105,1105,5,105.0
7106,1106,1,106.0
7107,1107,2,107.0
7108,1108,3,108.0
7109,1109,4,109.0
7110,1110,5,110.0
7111,1111,1,111.0
7112,1112,2,112.0
7113,1113,3,113.0
7114,1114,4,114.0
7115,1115,5,115.0
7116,1116,1,116.0
7117,1117,2,117.0
7118,1118,3,118.0
7119,1119,4,119.0
7120,1120,5,120.0
7121,1121,1,121.0
7122,1122,2,122.0
7123,1123,3,123.0
7124,1124,4,124.0
7125,1125,5,125.0
7126,1126,1,126.0
7127,1127,2,127.0
7128,1128,3,128.0
7129,1129,4,129.0
7130,1130,5,130.0
7131,1131,1,131.0
7132,1132,2,132.0
7133,1133,3,133.0
7134,1134,4,134.0
7135,1135,5,135.0
7136,1136,1,136.0
7137,1137,2,137.0
7138,1138,3,138.0
7139,1139,4,139.0
7140,1140,5,140.0
7141,1141,1,141.0
7142,1142,2,142.0
7143,1143,3,143.0
7144,1144,4,144.0
7145,1145,5,145.0
7146,1146,1,146.0
7147,1147,2,147.0
7148,1148,3,148.0
7149,1149,4,149.0
7150,1150,5,150.0
7151,1151,1,151.0
7152,1152,2,152.0
7153,1153,3,153.0
7154,1154,4,154.0
7155,1155,5,155.0
7156,1156,1,156.0
7157,1157,2,157.0
7158,1158,3,158.0
7159,1159,4,159.0
7160,1160,5,160.0
7161,1161,1,161.0
7162,1162,2,162.0
7163,1163,3,163.0
7164,1164,4,164.0
7165,1165,5,165.0
7166,1166,1,166.0
7167,1167,2,167.0
7168,1168,3,168.0
7169,1169,4,169.0
7170,1170,5,170.0
7171,1171,1,171.0
7172,1172,2,172.0
7173,1173,3,173.0
7174,1174,4,174.0
7175,1175,5,175.0
7176,1176,1,176.0
7177,1177,2,177.0
7178,1178,3,178.0
7179,1179,4,179.0
7180,1180,5,180.0
7181,1181,1,181.0
7182,1182,2,182.0
7183,1183,3,183.0
7184,1184,4,184.0
7185,1185,5,185.0
7186,1186,1,186.0
7187,1187,2,187.0
7188,1188,3,188.0
7189,1189,4,189.0
7190,1190,5,190.0
7191,1191,1,191.0
7192,1192,2,192.0
7193,1193,3,193.0
7194,1194,4,194.0
7195,1195,5,195.0
7196,1196,1,196.0
7197,1197,2,197.0
7198,1198,3,198.0
7199,1199,4,199.0
7200,1200,5,200.0
7201,1201,1,201.0
7202,1202,2,202.0
7203,1203,3,203.0
7204,1204,4,204.0
7205,1205,5,205.0
7206,1206,1,206.0
7207,1207,2,207.0
7208,1208,3,208.0
7209,1209,4,209.0
7210,1210,5,210.0
7211,1211,1,211.0
7212,1212,2,212.0
7213,1213,3,213.0
7214,1214,4,214.0
7215,1215,5,215.0
7216,1216,1,216.0
7217,1217,2,217.0
7218,1218,3,218.0
7219,1219,4,219.0
7220,1220,5,220.0
7221,1221,1,221.0
7222,1222,2,222.0
7223,1223,3,223.0
7224,1224,4,224.0
7225,1225,5,225.0
7226,1226,1,226.0
7227,1227,2,227.0
7228,1228,3,228.0
7229,1229,4,229.0
7230,1230,5,230.0
7231,1231,1,231.0
7232,1232,2,232.0
7233,1233,3,233.0
7234,1234,4,234.0
7235,1235,5,235.0
7236,1236,1,236.0
7237,1237,2,237.0
7238,1238,3,238.0
7239,1239,4,239.0
7240,1240,5,240.0
7241,1241,1,241.0
7242,1242,2,242.0
7243,1243,3,243.0
7244,1244,4,244.0
7245,1245,5,245.0
7246,1246,1,246.0
7247,1247,2,247.0
7248,1248,3,248.0
7249,1249,4,249.0
7250,1250,5,250.0
7251,1251,1,251.0
7252,1252,2,252.0
7253,1253,3,253.0
7254,1254,4,254.0
7255,1255,5,255.0
7256,1256,1,256.0
7257,1257,2,257.0
7258,1258,3,258.0
7259,1259,4,259.0
7260,1260,5,260.0
7261,1261,1,261.0
7262,1262,2,262.0
7263,1263,3,263.0
7264,1264,4,264.0
7265,1265,5,265.0
7266,1266,1,266.0
7267,1267,2,267.0
7268,1268,3,268.0
7269,1269,4,269.0
7270,1270,5,270.0
7271,1271,1,271.0
7272,1272,2,272.0
7273,1273,3,273.0
7274,1274,4,274.0
7275,1275,5,275.0
7276,1276,1,276.0
7277,1277,2,277.0
7278,1278,3,278.0
7279,1279,4,279.0
7280,1280,5,280.0
7281,1281,1,281.0
7282,1282,2,282.0
7283,1283,3,283.0
7284,1284,4,284.0
7285,1285,5,285.0
7286,1286,1,286.0
7287,1287,2,287.0
7288,1288,3,288.0
7289,1289,4,289.0
7290,1290,5,290.0
7291,1291,1,291.0
7292,1292,2,292.0
7293,1293,3,293.0
7294,1294,4,294.0
7295,1295,5,295.0
7296,1296,1,296.0
7297,1297,2,297.0
7298,1298,3,298.0
7299,1299,4,299.0
7300,1300,5,300.0
7301,1301,1,301.0
7302,1302,2,302.0
7303,1303,3,303.0
7304,1304,4,304.0
7305,1305,5,305.0
7306,1306,1,306.0
7307,1307,2,307.0
7308,1308,3,308.0
7309,1309,4,309.0
7310,1310,5,310.0
7311,1311,1,311.0
7312,1312,2,312.0
7313,1313,3,313.0
7314,1314,4,314.0
7315,1315,5,315.0
7316,1316,1,316.0
7317,1317,2,317.0
7318,1318,3,318.0
7319,1319,4,319.0
7320,1320,5,320.0
7321,1321,1,321.0
7322,1322,2,322.0
7323,1323,3,323.0
7324,1324,4,324.0
7325,1325,5,325.0
7326,1326,1,326.0
7327,1327,2,327.0
7328,1328,3,328.0
7329,1329,4,329.0
7330,1330,5,330.0
7331,1331,1,331.0
7332,1332,2,332.0
7333,1333,3,333.0
7334,1334,4,334.0
7335,1335,5,335.0
7336,1336,1,336.0
7337,1337,2,337.0
7338,1338,3,338.0
7339,1339,4,339.0
7340,1340,5,340.0
7341,1341,1,341.0
7342,1342,2,342.0
7343,1343,3,343.0
7344,1344,4,344.0
7345,1345,5,345.0
7346,1346,1,346.0
7347,1347,2,347.0
7348,1348,3,348.0
7349,1349,4,349.0
7350,1350,5,350.0
7351,1351,1,351.0
7352,1352,2,352.0
7353,1353,3,353.0
7354,1354,4,354.0
7355,1355,5,355.0
7356,1356,1,356.0
7357,1357,2,357.0
7358,1358,3,358.0
7359,1359,4,359.0
7360,1360,5,360.0
7361,1361,1,361.0
7362,1362,2,362.0
7363,1363,3,363.0
7364,1364,4,364.0
7365,1365,5,365.0
7366,1366,1,366.0
7367,1367,2,367.0
7368,1368,3,368.0
7369,1369,4,369.0
7370,1370,5,370.0
7371,1371,1,371.0
7372,1372,2,372.0
7373,1373,3,373.0
7374,1374,4,374.0
7375,1375,5,375.0
7376,1376,1,376.0
7377,1377,2,377.0
7378,1378,3,378.0
7379,1379,4,379.0
7380,1380,5,380.0
7381,1381,1,381.0
7382,1382,2,382.0
7383,1383,3,383.0
7384,1384,4,384.0
7385,1385,5,385.0
7386,1386,1,386.0
7387,1387,2,387.0
7388,1388,3,388.0
7389,1389,4,389.0
7390,1390,5,390.0
7391,1391,1,391.0
7392,1392,2,392.0
7393,1393,3,393.0
7394,1394,4,394.0
7395,1395,5,395.0
7396,1396,1,396.0
7397,1397,2,397.0
7398,1398,3,398.0
7399,1399,4,399.0
7400,1400,5,400.0
7401,1401,1,401.0
7402,1402,2,402.0
7403,1403,3,403.0
7404,1404,4,404.0
7405,1405,5,405.0
7406,1406,1,406.0
7407,1407,2,407.0
7408,1408,3,408.0
7409,1409,4,409.0
7410,1410,5,410.0
7411,1411,1,411.0
7412,1412,2,412.0
7413,1413,3,413.0
7414,1414,4,414.0
7415,1415,5,415.0
7416,1416,1,416.0
7417,1417,2,417.0
7418,1418,3,418.0
7419,1419,4,419.0
7420,1420,5,420.0
7421,1421,1,421.0
7422,1422,2,422.0
7423,1423,3,423.0
7424,1424,4,424.0
7425,1425,5,425.0
7426,1426,1,426.0
7427,1427,2,427.0
7428,1428,3,428.0
7429,1429,4,429.0
7430,1430,5,430.0
7431,1431,1,431.0
7432,1432,2,432.0
7433,1433,3,433.0
7434,1434,4,434.0
7435,1435,5,435.0
7436,1436,1,436.0
7437,1437,2,437.0
7438,1438,3,438.0
7439,1439,4,439.0
7440,1440,5,440.0
7441,1441,1,441.0
7442,1442,2,442.0
7443,1443,3,443.0
7444,1444,4,444.0
7445,1445,5,445.0
7446,1446,1,446.0
7447,1447,2,447.0
7448,1448,3,448.0
7449,1449,4,449.0
7450,1450,5,450.0
7451,1451,1,451.0
7452,1452,2,452.0
7453,1453,3,453.0
7454,1454,4,454.0
7455,1455,5,455.0
7456,1456,1,456.0
7457,1457,2,457.0
7458,1458,3,458.0
7459,1459,4,459.0
7460,1460,5,460.0
7461,1461,1,461.0
7462,1462,2,462.0
7463,1463,3,463.0
7464,1464,4,464.0
7465,1465,5,465.0
7466,1466,1,466.0
7467,1467,2,467.0
7468,1468,3,468.0
7469,1469,4,469.0
7470,1470,5,470.0
7471,1471,1,471.0
7472,1472,2,472.0
7473,1473,3,473.0
7474,1474,4,474.0
7475,1475,5,475.0
7476,1476,1,476.0
7477,1477,2,477.0
7478,1478,3,478.0
7479,1479,4,479.0
7480,1480,5,480.0
7481,1481,1,481.0
7482,1482,2,482.0
7483,1483,3,483.0
7484,1484,4,484.0
7485,1485,5,485.0
7486,1486,1,486.0
7487,1487,2,487.0
7488,1488,3,488.0
7489,1489,4,489.0
7490,1490,5,490.0
7491,1491,1,491.0
7492,1492,2,492.0
7493,1493,3,493.0
7494,1494,4,494.0
7495,1495,5,495.0
7496,1496,1,496.0
7497,1497,2,497.0
7498,1498,3,498.0
7499,1499,4,499.0
7500,1500,5,500.0
7501,1501,1,1.0
7502,1502,2,2.0
7503,1503,3,3.0
7504,1504,4,4.0
7505,1505,5,5.0
7506,1506,1,6.0
7507,1507,2,7.0
7508,1508,3,8.0
7509,1509,4,9.0
7510,1510,5,10.0
7511,1511,1,11.0
7512,1512,2,12.0
7513,1513,3,13.0
7514,1514,4,14.0
7515,1515,5,15.0
7516,1516,1,16.0
7517,1517,2,17.0
7518,1518,3,18.0
7519,1519,4,19.0
7520,1520,5,20.0
7521,1521,1,21.0
7522,1522,2,22.0
7523,1523,3,23.0
7524,1524,4,24.0
7525,1525,5,25.0
7526,1526,1,26.0
7527,1527,2,27.0
7528,1528,3,28.0
7529,1529,4,29.0
7530,1530,5,30.0
7531,1531,1,31.0
7532,1532,2,32.0
7533,1533,3,33.0
7534,1534,4,34.0
7535,1535,5,35.0
7536,1536,1,36.0
7537,1537,2,37.0
7538,1538,3,38.0
7539,1539,4,39.0
7540,1540,5,40.0
7541,1541,1,41.0
7542,1542,2,42.0
7543,1543,3,43.0
7544,1544,4,44.0
7545,1545,5,45.0
7546,1546,1,46.0
7547,1547,2,47.0
7548,1548,3,48.0
7549,1549,4,49.0
7550,1550,5,50.0
7551,1551,1,51.0
7552,1552,2,52.0
7553,1553,3,53.0
7554,1554,4,54.0
7555,1555,5,55.0
7556,1556,1,56.0
7557,1557,2,57.0
7558,1558,3,58.0
7559,1559,4,59.0
7560,1560,5,60.0
7561,1561,1,61.0
7562,1562,2,62.0
7563,1563,3,63.0
7564,1564,4,64.0
7565,1565,5,65.0
7566,1566,1,66.0
7567,1567,2,67.0
7568,1568,3,68.0
7569,1569,4,69.0
7570,1570,5,70.0
7571,1571,1,71.0
7572,1572,2,72.0
7573,1573,3,73.0
7574,1574,4,74.0
7575,1575,5,75.0
7576,1576,1,76.0
7577,1577,2,77.0
7578,1578,3,78.0
7579,1579,4,79.0
7580,1580,5,80.0
7581,1581,1,81.0
7582,1582,2,82.0
7583,1583,3,83.0
7584,1584,4,84.0
7585,1585,5,85.0
7586,1586,1,86.0
7587,1587,2,87.0
7588,1588,3,88.0
7589,1589,4,89.0
7590,1590,5,90.0
7591,1591,1,91.0
7592,1592,2,92.0
7593,1593,3,93.0
7594,1594,4,94.0
7595,1595,5,95.0
7596,1596,1,96.0
7597,1597,2,97.0
7598,1598,3,98.0
7599,1599,4,99.0
7600,1600,5,100.0
7601,1601,1,101.0
7602,1602,2,102.0
7603,1603,3,103.0
7604,1604,4,104.0
7605,1605,5,105.0
7606,1606,1,106.0
7607,1607,2,107.0
7608,1608,3,108.0
7609,1609,4,109.0
7610,1610,5,110.0
7611,1611,1,111.0
7612,1612,2,112.0
7613,1613,3,113.0
7614,1614,4,114.0
7615,1615,5,115.0
7616,1616,1,116.0
7617,1617,2,117.0
7618,1618,3,118.0
7619,1619,4,119.0
7620,1620,5,120.0
7621,1621,1,121.0
7622,1622,2,122.0
7623,1623,3,123.0
7624,1624,4,124.0
7625,1625,5,125.0
7626,1626,1,126.0
7627,1627,2,127.0
7628,1628,3,128.0
7629,1629,4,129.0
7630,1630,5,130.0
7631,1631,1,131.0
7632,1632,2,132.0
7633,1633,3,133.0
7634,1634,4,134.0
7635,1635,5,135.0
7636,1636,1,136.0
7637,1637,2,137.0
7638,1638,3,138.0
7639,1639,4,139.0
7640,1640,5,140.0
7641,1641,1,141.0
7642,1642,2,142.0
7643,1643,3,143.0
7644,1644,4,144.0
7645,1645,5,145.0
7646,1646,1,146.0
7647,1647,2,147.0
7648,1648,3,148.0
7649,1649,4,149.0
7650,1650,5,150.0
7651,1651,1,151.0
7652,1652,2,152.0
7653,1653,3,153.0
7654,1654,4,154.0
7655,1655,5,155.0
7656,1656,1,156.0
7657,1657,2,157.0
7658,1658,3,158.0
7659,1659,4,159.0
7660,1660,5,160.0
7661,1661,1,161.0
7662,1662,2,162.0
7663,1663,3,163.0
7664,1664,4,164.0
7665,1665,5,165.0
7666,1666,1,166.0
7667,1667,2,167.0
7668,1668,3,168.0
7669,1669,4,169.0
7670,1670,5,170.0
7671,1671,1,171.0
7672,1672,2,172.0
7673,1673,3,173.0
7674,1674,4,174.0
7675,1675,5,175.0
7676,1676,1,176.0
7677,1677,2,177.0
7678,1678,3,178.0
7679,1679,4,179.0
7680,1680,5,180.0
7681,1681,1,181.0
7682,1682,2,182.0
7683,1683,3,183.0
7684,1684,4,184.0
7685,1685,5,185.0
7686,1686,1,186.0
7687,1687,2,187.0
7688,1688,3,188.0
7689,1689,4,189.0
7690,1690,5,190.0
7691,1691,1,191.0
7692,1692,2,192.0
7693,1693,3,193.0
7694,1694,4,194.0
7695,1695,5,195.0
7696,1696,1,196.0
7697,1697,2,197.0
7698,1698,3,198.0
7699,1699,4,199.0
7700,1700,5,200.0
7701,1701,1,201.0
7702,1702,2,202.0
7703,1703,3,203.0
7704,1704,4,204.0
7705,1705,5,205.0
7706,1706,1,206.0
7707,1707,2,207.0
7708,1708,3,208.0
7709,1709,4,209.0
7710,1710,5,210.0
7711,1711,1,211.0
7712,1712,2,212.0
7713,1713,3,213.0
7714,1714,4,214.0
7715,1715,5,215.0
7716,1716,1,216.0
7717,1717,2,217.0
7718,1718,3,218.0
7719,1719,4,219.0
7720,1720,5,220.0
7721,1721,1,221.0
7722,1722,2,222.0
7723,1723,3,223.0
7724,1724,4,224.0
7725,1725,5,225.0
7726,1726,1,226.0
7727,1727,2,227.0
7728,1728,3,228.0
7729,1729,4,229.0
7730,1730,5,230.0
7731,1731,1,231.0
7732,1732,2,232.0
7733,1733,3,233.0
7734,1734,4,234.0
7735,1735,5,235.0
7736,1736,1,236.0
7737,1737,2,237.0
7738,1738,3,238.0
7739,1739,4,239.0
7740,1740,5,240.0
7741,1741,1,241.0
7742,1742,2,242.0
7743,1743,3,243.0
7744,1744,4,244.0
7745,1745,5,245.0
7746,1746,1,246.0
7747,1747,2,247.0
7748,1748,3,248.0
7749,1749,4,249.0
7750,1750,5,250.0
7751,1751,1,251.0
7752,1752,2,252.0
7753,1753,3,253.0
7754,1754,4,254.0
7755,1755,5,255.0
7756,1756,1,256.0
7757,1757,2,257.0
7758,1758,3,258.0
7759,1759,4,259.0
7760,1760,5,260.0
7761,1761,1,261.0
7762,1762,2,262.0
7763,1763,3,263.0
7764,1764,4,264.0
7765,1765,5,265.0
7766,1766,1,266.0
7767,1767,2,267.0
7768,1768,3,268.0
7769,1769,4,269.0
7770,1770,5,270.0
7771,1771,1,271.0
7772,1772,2,272.0
7773,1773,3,273.0
7774,1774,4,274.0
7775,1775,5,275.0
7776,1776,1,276.0
7777,1777,2,277.0
7778,1778,3,278.0
7779,1779,4,279.0
7780,1780,5,280.0
7781,1781,1,281.0
7782,1782,2,282.0
7783,1783,3,283.0
7784,1784,4,284.0
7785,1785,5,285.0
7786,1786,1,286.0
7787,1787,2,287.0
7788,1788,3,288.0
7789,1789,4,289.0
7790,1790,5,290.0
7791,1791,1,291.0
7792,1792,2,292.0
7793,1793,3,293.0
7794,1794,4,294.0
7795,1795,5,295.0
7796,1796,1,296.0
7797,1797,2,297.0
7798,1798,3,298.0
7799,1799,4,299.0
7800,1800,5,300.0
7801,1801,1,301.0
7802,1802,2,302.0
7803,1803,3,303.0
7804,1804,4,304.0
7805,1805,5,305.0
7806,1806,1,306.0
7807,1807,2,307.0
7808,1808,3,308.0
7809,1809,4,309.0
7810,1810,5,310.0
7811,1811,1,311.0
7812,1812,2,312.0
7813,1813,3,313.0
7814,1814,4,314.0
7815,1815,5,315.0
7816,1816,1,316.0
7817,1817,2,317.0
7818,1818,3,318.0
7819,1819,4,319.0
7820,1820,5,320.0
7821,1821,1,321.0
7822,1822,2,322.0
7823,1823,3,323.0
7824,1824,4,324.0
7825,1825,5,325.0
7826,1826,1,326.0
7827,1827,2,327.0
7828,1828,3,328.0
7829,1829,4,329.0
7830,1830,5,330.0
7831,1831,1,331.0
7832,1832,2,332.0
7833,1833,3,333.0
7834,1834,4,334.0
7835,1835,5,335.0
7836,1836,1,336.0
7837,1837,2,337.0
7838,1838,3,338.0
7839,1839,4,339.0
7840,1840,5,340.0
7841,1841,1,341.0
7842,1842,2,342.0
7843,1843,3,343.0
7844,1844,4,344.0
7845,1845,5,345.0
7846,1846,1,346.0
7847,1847,2,347.0
7848,1848,3,348.0
7849,1849,4,349.0
7850,1850,5,350.0
7851,1851,1,351.0
7852,1852,2,352.0
7853,1853,3,353.0
7854,1854,4,354.0
7855,1855,5,355.0
7856,1856,1,356.0
7857,1857,2,357.0
7858,1858,3,358.0
7859,1859,4,359.0
7860,1860,5,360.0
7861,1861,1,361.0
7862,1862,2,362.0
7863,1863,3,363.0
7864,1864,4,364.0
7865,1865,5,365.0
7866,1866,1,366.0
7867,1867,2,367.0
7868,1868,3,368.0
7869,1869,4,369.0
7870,1870,5,370.0
7871,1871,1,371.0
7872,1872,2,372.0
7873,1873,3,373.0
7874,1874,4,374.0
7875,1875,5,375.0
7876,1876,1,376.0
7877,1877,2,377.0
7878,1878,3,378.0
7879,1879,4,379.0
7880,1880,5,380.0
7881,1881,1,381.0
7882,1882,2,382.0
7883,1883,3,383.0
7884,1884,4,384.0
7885,1885,5,385.0
7886,1886,1,386.0
7887,1887,2,387.0
7888,1888,3,388.0
7889,1889,4,389.0
7890,1890,5,390.0
7891,1891,1,391.0
7892,1892,2,392.0
7893,1893,3,393.0
7894,1894,4,394.0
7895,1895,5,395.0
7896,1896,1,396.0
7897,1897,2,397.0
7898,1898,3,398.0
7899,1899,4,399.0
7900,1900,5,400.0
7901,1901,1,401.0
7902,1902,2,402.0
7903,1903,3,403.0
7904,1904,4,404.0
7905,1905,5,405.0
7906,1906,1,406.0
7907,1907,2,407.0
7908,1908,3,408.0
7909,1909,4,409.0
7910,1910,5,410.0
7911,1911,1,411.0
7912,1912,2,412.0
7913,1913,3,413.0
7914,1914,4,414.0
7915,1915,5,415.0
7916,1916,1,416.0
7917,1917,2,417.0
7918,1918,3,418.0
7919,1919,4,419.0
7920,1920,5,420.0
7921,1921,1,421.0
7922,1922,2,422.0
7923,1923,3,423.0
7924,1924,4,424.0
7925,1925,5,425.0
7926,1926,1,426.0
7927,1927,2,427.0
7928,1928,3,428.0
7929,1929,4,429.0
7930,1930,5,430.0
7931,1931,1,431.0
7932,1932,2,432.0
7933,1933,3,433.0
7934,1934,4,434.0
7935,1935,5,435.0
7936,1936,1,436.0
7937,1937,2,437.0
7938,1938,3,438.0
7939,1939,4,439.0
7940,1940,5,440.0
7941,1941,1,441.0
7942,1942,2,442.0
7943,1943,3,443.0
7944,1944,4,444.0
7945,1945,5,445.0
7946,1946,1,446.0
7947,1947,2,447.0
7948,1948,3,448.0
7949,1949,4,449.0
7950,1950,5,450.0
7951,1951,1,451.0
7952,1952,2,452.0
7953,1953,3,453.0
7954,1954,4,454.0
7955,1955,5,455.0
7956,1956,1,456.0
7957,1957,2,457.0
7958,1958,3,458.0
7959,1959,4,459.0
7960,1960,5,460.0
7961,1961,1,461.0
7962,1962,2,462.0
7963,1963,3,463.0
7964,1964,4,464.0
7965,1965,5,465.0
7966,1966,1,466.0
7967,1967,2,467.0
7968,1968,3,468.0
7969,1969,4,469.0
7970,1970,5,470.0
7971,1971,1,471.0
7972,1972,2,472.0
7973,1973,3,473.0
7974,1974,4,474.0
7975,1975,5,475.0
7976,1976,1,476.0
7977,1977,2,477.0
7978,1978,3,478.0
7979,1979,4,479.0
7980,1980,5,480.0
7981,1981,1,481.0
7982,1982,2,482.0
7983,1983,3,483.0
7984,1984,4,484.0
7985,1985,5,485.0
7986,1986,1,486.0
7987,1987,2,487.0
7988,1988,3,488.0
7989,1989,4,489.0
7990,1990,5,490.0
7991,1991,1,491.0
7992,1992,2,492.0
7993,1993,3,493.0
7994,1994,4,494.0
7995,1995,5,495.0
7996,1996,1,496.0
7997,1997,2,497.0
7998,1998,3,498.0
7999,1999,4,499.0
8000,2000,5,500.0
8001,1,1,1.0
8002,2,2,2.0
8003,3,3,3.0
8004,4,4,4.0
8005,5,5,5.0
8006,6,1,6.0
8007,7,2,7.0
8008,8,3,8.0
8009,9,4,9.0
8010,10,5,10.0
8011,11,1,11.0
8012,12,2,12.0
8013,13,3,13.0
8014,14,4,14.0
8015,15,5,15.0
8016,16,1,16.0
8017,17,2,17.0
8018,18,3,18.0
8019,19,4,19.0
8020,20,5,20.0
8021,21,1,21.0
8022,22,2,22.0
8023,23,3,23.0
8024,24,4,24.0
8025,25,5,25.0
8026,26,1,26.0
8027,27,2,27.0
8028,28,3,28.0
8029,29,4,29.0
8030,30,5,30.0
8031,31,1,31.0
8032,32,2,32.0
8033,33,3,33.0
8034,34,4,34.0
8035,35,5,35.0
8036,36,1,36.0
8037,37,2,37.0
8038,38,3,38.0
8039,39,4,39.0
8040,40,5,40.0
8041,41,1,41.0
8042,42,2,42.0
8043,43,3,43.0
8044,44,4,44.0
8045,45,5,45.0
8046,46,1,46.0
8047,47,2,47.0
8048,48,3,48.0
8049,49,4,49.0
8050,50,5,50.0
8051,51,1,51.0
8052,52,2,52.0
8053,53,3,53.0
8054,54,4,54.0
8055,55,5,55.0
8056,56,1,56.0
8057,57,2,57.0
8058,58,3,58.0
8059,59,4,59.0
8060,60,5,60.0
8061,61,1,61.0
8062,62,2,62.0
8063,63,3,63.0
8064,64,4,64.0
8065,65,5,65.0
8066,66,1,66.0
8067,67,2,67.0
8068,68,3,68.0
8069,69,4,69.0
8070,70,5,70.0
8071,71,1,71.0
8072,72,2,72.0
8073,73,3,73.0
8074,74,4,74.0
8075,75,5,75.0
8076,76,1,76.0
8077,77,2,77.0
8078,78,3,78.0
8079,79,4,79.0
8080,80,5,80.0
8081,81,1,81.0
8082,82,2,82.0
8083,83,3,83.0
8084,84,4,84.0
8085,85,5,85.0
8086,86,1,86.0
8087,87,2,87.0
8088,88,3,88.0
8089,89,4,89.0
8090,90,5,90.0
8091,91,1,91.0
8092,92,2,92.0
8093,93,3,93.0
8094,94,4,94.0
8095,95,5,95.0
8096,96,1,96.0
8097,97,2,97.0
8098,98,3,98.0
8099,99,4,99.0
8100,100,5,100.0
8101,101,1,101.0
8102,102,2,102.0
8103,103,3,103.0
8104,104,4,104.0
8105,105,5,105.0
8106,106,1,106.0
8107,107,2,107.0
8108,108,3,108.0
8109,109,4,109.0
8110,110,5,110.0
8111,111,1,111.0
8112,112,2,112.0
8113,113,3,113.0
8114,114,4,114.0
8115,115,5,115.0
8116,116,1,116.0
8117,117,2,117.0
8118,118,3,118.0
8119,119,4,119.0
8120,120,5,120.0
8121,121,1,121.0
8122,122,2,122.0
8123,123,3,123.0
8124,124,4,124.0
8125,125,5,125.0
8126,126,1,126.0
8127,127,2,127.0
8128,128,3,128.0
8129,129,4,129.0
8130,130,5,130.0
8131,131,1,131.0
8132,132,2,132.0
8133,133,3,133.0
8134,134,4,134.0
8135,135,5,135.0
8136,136,1,136.0
8137,137,2,137.0
8138,138,3,138.0
8139,139,4,139.0
8140,140,5,140.0
8141,141,1,141.0
8142,142,2,142.0
8143,143,3,143.0
8144,144,4,144.0
8145,145,5,145.0
8146,146,1,146.0
8147,147,2,147.0
8148,148,3,148.0
8149,149,4,149.0
8150,150,5,150.0
8151,151,1,151.0
8152,152,2,152.0
8153,153,3,153.0
8154,154,4,154.0
8155,155,5,155.0
8156,156,1,156.0
8157,157,2,157.0
8158,158,3,158.0
8159,159,4,159.0
8160,160,5,160.0
8161,161,1,161.0
8162,162,2,162.0
8163,163,3,163.0
8164,164,4,164.0
8165,165,5,165.0
8166,166,1,166.0
8167,167,2,167.0
8168,168,3,168.0
8169,169,4,169.0
8170,170,5,170.0
8171,171,1,171.0
8172,172,2,172.0
8173,173,3,173.0
8174,174,4,174.0
